case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV7718,South America,Bachelor's,Y,N,2239,2011,South,31865.2,Year,Y,Certified
EZYV325,Europe,Bachelor's,Y,N,6188,1993,South,94830.46,Year,Y,Certified
EZYV2393,Asia,High School,Y,N,4722,2006,Midwest,91127.7,Year,Y,Certified
EZYV10954,Europe,Master's,N,N,1446,2000,West,511.5375,Hour,Y,Denied
EZYV19414,North America,Master's,N,N,3588,2012,South,262.4586,Hour,Y,Certified
EZYV17721,Asia,High School,N,N,941,1992,South,602.1622,Hour,Y,Denied
EZYV23958,Asia,Master's,N,N,1436,1911,South,67102.71,Year,Y,Denied
EZYV9102,Asia,Doctorate,N,N,281,2013,Midwest,245999.3,Year,N,Certified
EZYV6292,Asia,Bachelor's,N,N,628,2004,Northeast,113465.31,Year,Y,Certified
EZYV2733,Asia,Bachelor's,Y,N,395,1999,Northeast,112679.02,Year,Y,Certified
EZYV24413,Africa,Master's,Y,N,2605,1909,Northeast,394.3561,Hour,Y,Denied
EZYV8368,North America,Doctorate,Y,N,5951,1987,West,18040.87,Year,Y,Certified
EZYV1414,Asia,Master's,Y,N,2279,1989,Midwest,17993.38,Year,Y,Certified
EZYV5586,North America,Bachelor's,N,N,4090,2002,West,51255.9,Year,Y,Denied
EZYV6492,South America,Master's,Y,Y,1773,1916,Northeast,102049.15,Year,Y,Certified
EZYV8852,Europe,Doctorate,Y,N,1693,1968,Northeast,73699.54,Year,Y,Certified
EZYV8889,Asia,Master's,Y,N,2547,1962,South,144234.86,Week,Y,Certified
EZYV1937,Europe,High School,N,N,2455,1838,West,64849.17,Year,Y,Denied
EZYV6821,South America,Master's,N,Y,2102,2010,Northeast,93930.25,Year,Y,Certified
EZYV16936,Asia,Master's,Y,N,1403,1966,Northeast,81462.37,Year,Y,Denied
EZYV22866,Asia,Master's,Y,N,1358,1971,Northeast,105111.57,Year,Y,Certified
EZYV14055,North America,Master's,N,N,2019,1957,West,413.3845,Hour,Y,Denied
EZYV1879,Europe,Bachelor's,N,N,3201,1995,West,350.0159,Hour,Y,Denied
EZYV22445,Asia,Master's,N,N,4415,1981,Midwest,146355.67,Year,Y,Certified
EZYV18216,Europe,High School,Y,N,2504,2011,Northeast,21119.55,Year,Y,Certified
EZYV19415,North America,Bachelor's,N,N,72,1979,Northeast,83425.0,Year,Y,Denied
EZYV3558,Asia,High School,Y,N,3361,2001,West,76504.35,Year,Y,Denied
EZYV15409,Asia,Bachelor's,Y,N,3853,2007,West,63638.38,Year,Y,Denied
EZYV13829,Asia,Bachelor's,Y,N,863,2009,South,148967.73,Year,Y,Certified
EZYV2063,Asia,Bachelor's,Y,N,3751,1984,West,28096.63,Year,Y,Certified
EZYV13848,North America,Master's,Y,N,1634,2013,South,923.4368,Hour,Y,Denied
EZYV15044,Asia,Master's,N,N,709,2007,Midwest,562.492,Hour,N,Denied
EZYV5790,North America,High School,Y,N,1070,1999,Midwest,61053.87,Year,Y,Certified
EZYV9484,Asia,Bachelor's,N,N,3545,2009,Northeast,96948.16,Year,Y,Denied
EZYV9786,Europe,Master's,Y,N,815,2007,West,39483.1,Year,Y,Certified
EZYV6263,Asia,Bachelor's,Y,N,1391,2007,Midwest,115137.67,Year,Y,Certified
EZYV23617,Asia,Master's,Y,N,1772,1995,Midwest,151765.82,Year,N,Certified
EZYV19656,Asia,Bachelor's,Y,N,5471,2001,Northeast,120756.28,Year,Y,Certified
EZYV8944,Asia,Master's,Y,N,69956,2001,Midwest,73779.04,Year,Y,Certified
EZYV17486,Asia,High School,Y,N,221,2001,Midwest,163808.33,Year,Y,Certified
EZYV23915,Asia,Master's,N,N,2187,1996,Midwest,93672.56,Year,Y,Certified
EZYV3327,Africa,Bachelor's,Y,N,6081,2009,Northeast,186386.28,Year,Y,Certified
EZYV8320,South America,Master's,Y,N,5935,1997,Northeast,6049.49,Year,Y,Certified
EZYV7814,Asia,Master's,Y,N,155,1872,South,47237.11,Year,Y,Certified
EZYV8393,Asia,Bachelor's,Y,N,335,1892,South,136736.98,Year,Y,Certified
EZYV6712,Asia,Bachelor's,Y,N,2065,1994,South,72398.42,Year,Y,Denied
EZYV555,Asia,Master's,Y,N,633,1985,West,53669.98,Year,N,Certified
EZYV8412,Asia,Bachelor's,Y,N,2410,2008,South,50509.2,Year,Y,Denied
EZYV5373,Europe,Bachelor's,Y,N,4642,2005,South,26494.6,Year,Y,Certified
EZYV12371,Asia,Master's,N,N,2550,1995,Midwest,125840.4,Year,Y,Certified
EZYV11750,Asia,Master's,N,N,1111,1960,South,74236.27,Year,Y,Certified
EZYV10687,Europe,Bachelor's,Y,N,94644,1985,West,68485.64,Year,Y,Certified
EZYV7674,South America,Bachelor's,N,N,2400,1968,South,100.7597,Hour,Y,Denied
EZYV1122,Asia,Bachelor's,Y,N,1488,2009,West,136443.09,Year,Y,Certified
EZYV7233,Asia,Master's,Y,N,5015,2005,West,69739.07,Year,Y,Certified
EZYV21543,North America,Master's,Y,N,550,2000,Northeast,126783.22,Year,N,Certified
EZYV19504,Europe,Doctorate,N,Y,2788,2013,West,47813.54,Year,Y,Certified
EZYV7259,Asia,High School,N,N,3750,1996,Northeast,131309.08,Year,N,Denied
EZYV23942,Europe,High School,N,Y,4528,2012,South,104836.59,Year,Y,Certified
EZYV19294,Asia,Master's,N,N,1459,1996,Midwest,162053.91,Year,Y,Certified
EZYV20194,Asia,Bachelor's,N,Y,1374,1995,South,35214.53,Year,Y,Certified
EZYV23748,Asia,Doctorate,Y,N,2150,2011,South,51392.91,Year,Y,Certified
EZYV15684,Asia,Doctorate,N,N,3106,1954,Midwest,93860.01,Year,Y,Certified
EZYV18514,Europe,Doctorate,Y,N,1536,1897,Northeast,4732.79,Year,Y,Certified
EZYV19114,Asia,Master's,N,N,4509,2001,Midwest,112361.65,Year,Y,Certified
EZYV21846,Asia,Master's,N,N,390,1976,Midwest,158981.18,Year,Y,Certified
EZYV24694,North America,Doctorate,Y,N,173,1959,West,165410.53,Year,Y,Denied
EZYV16742,Europe,Bachelor's,N,N,1650,2010,Midwest,79685.21,Year,Y,Certified
EZYV4018,Asia,Master's,N,N,1801,1995,Island,98615.56,Year,Y,Denied
EZYV15221,Asia,Master's,N,N,1666,2012,South,91504.56,Year,Y,Denied
EZYV529,Asia,Bachelor's,Y,N,2286,1878,West,105987.07,Year,Y,Certified
EZYV13040,Asia,Bachelor's,Y,N,3242,2013,West,85050.38,Year,Y,Certified
EZYV18033,Asia,Master's,N,N,2793,2010,West,42600.98,Year,Y,Denied
EZYV24230,Asia,Bachelor's,N,N,612,2009,Northeast,28429.43,Year,Y,Certified
EZYV15655,Europe,Bachelor's,N,Y,1826,1983,West,127312.41,Year,Y,Denied
EZYV5743,Asia,High School,N,N,3771,1920,Midwest,109251.92,Year,Y,Denied
EZYV7591,Asia,Master's,N,N,1715,2010,Midwest,30650.86,Year,Y,Certified
EZYV9918,Asia,Bachelor's,Y,N,1065,1998,West,126319.2,Year,Y,Certified
EZYV10674,Asia,Master's,N,N,18801,2011,West,74133.15,Year,Y,Certified
EZYV17948,South America,Bachelor's,N,Y,4932,2003,South,72224.12,Year,N,Denied
EZYV21209,Asia,Master's,Y,N,5059,2008,South,83451.18,Year,N,Denied
EZYV3272,Asia,Bachelor's,N,N,1890,1994,South,68324.09,Year,Y,Denied
EZYV3683,Asia,Bachelor's,Y,N,1476,2008,Northeast,32831.95,Year,Y,Certified
EZYV18454,North America,High School,Y,N,1727,2004,Northeast,963.3547,Hour,Y,Denied
EZYV2419,Asia,High School,N,N,2259,1998,Midwest,114808.95,Year,Y,Certified
EZYV13422,Asia,Master's,N,N,2711,2003,West,86707.2,Year,Y,Denied
EZYV24649,Asia,Bachelor's,Y,N,62,2006,South,56247.3,Year,Y,Certified
EZYV6625,Asia,Master's,Y,N,2547,1999,Northeast,123620.16,Year,Y,Certified
EZYV14114,Europe,High School,Y,N,2166,1994,South,89264.41,Year,N,Denied
EZYV22478,Europe,Master's,Y,N,1471,1834,Midwest,115523.78,Year,Y,Certified
EZYV17733,Europe,Bachelor's,N,N,550,2008,West,109752.6,Year,Y,Denied
EZYV3969,Asia,Master's,Y,N,2804,1998,South,84304.97,Year,Y,Certified
EZYV4327,Asia,Bachelor's,Y,N,1710,1911,Midwest,46531.67,Year,Y,Certified
EZYV14635,Asia,High School,N,N,870,1838,West,120380.18,Year,N,Denied
EZYV7334,Asia,Master's,Y,N,3396,1987,Midwest,156366.1,Year,Y,Certified
EZYV2566,Asia,Master's,N,N,2857,1995,West,132402.18,Year,Y,Denied
EZYV643,Asia,Bachelor's,Y,N,53191,1977,Midwest,81523.82,Year,N,Certified
EZYV6264,South America,Bachelor's,Y,N,461,1968,South,187.0879,Hour,Y,Denied
EZYV401,Europe,Bachelor's,Y,N,714,1873,West,113927.99,Week,Y,Certified
EZYV949,Asia,Master's,N,N,2621,1897,West,40552.46,Year,N,Denied
EZYV7275,Asia,Master's,N,N,721,2007,Northeast,61119.47,Year,N,Certified
EZYV746,Asia,Master's,Y,N,620,1998,West,43425.93,Year,Y,Certified
EZYV8829,North America,Bachelor's,Y,N,213548,2012,West,29465.04,Week,Y,Certified
EZYV15312,Asia,Bachelor's,N,Y,2365,1833,Northeast,69833.72,Year,Y,Certified
EZYV6340,Europe,High School,N,Y,379,2005,South,167544.38,Year,Y,Denied
EZYV21348,Asia,Master's,N,N,2695,2006,Midwest,72046.64,Year,N,Certified
EZYV14348,Asia,High School,Y,N,1290,1946,South,28692.69,Year,Y,Denied
EZYV18979,North America,Doctorate,Y,N,5081,1839,Northeast,99464.83,Year,Y,Certified
EZYV16960,Asia,Master's,N,N,251,1998,Midwest,101212.67,Year,Y,Certified
EZYV25057,Asia,Doctorate,N,N,41694,1998,South,104797.74,Year,Y,Certified
EZYV20954,Asia,Bachelor's,Y,N,342,1998,South,122131.77,Year,N,Certified
EZYV24601,Asia,Bachelor's,N,N,1166,1999,South,105288.99,Year,Y,Denied
EZYV16590,Asia,High School,Y,N,2715,1960,South,6943.61,Year,Y,Certified
EZYV5446,Asia,Doctorate,N,N,4947,2005,Midwest,122056.25,Year,Y,Certified
EZYV14072,Asia,Bachelor's,N,N,2105,1999,Northeast,692.1482,Hour,Y,Denied
EZYV22746,Asia,Bachelor's,Y,N,210,1895,Northeast,22930.72,Year,Y,Denied
EZYV2577,Asia,Master's,Y,N,4041,2006,West,56544.67,Year,Y,Certified
EZYV23783,Asia,Doctorate,Y,N,515,2000,Midwest,78768.84,Year,Y,Certified
EZYV22392,Asia,High School,Y,N,3142,2006,Northeast,87176.05,Year,Y,Certified
EZYV3994,Asia,Master's,Y,N,1300,1960,Midwest,165240.73,Year,N,Certified
EZYV13997,Asia,Bachelor's,N,Y,1442,1976,South,113487.85,Year,Y,Certified
EZYV18617,Asia,Master's,N,N,4272,1983,Northeast,31052.05,Year,N,Certified
EZYV1244,Asia,Bachelor's,N,N,3196,1998,Northeast,35635.06,Year,Y,Denied
EZYV118,North America,Master's,Y,Y,2225,1976,Northeast,65993.21,Year,Y,Certified
EZYV19825,Asia,Master's,Y,N,3029,1983,Midwest,125496.73,Year,Y,Certified
EZYV6882,Europe,Bachelor's,N,N,465,1985,West,29739.52,Year,Y,Certified
EZYV5956,Asia,Bachelor's,Y,N,358,1967,Midwest,172824.98,Year,Y,Certified
EZYV14146,Asia,Master's,Y,N,5863,1991,Northeast,170011.67,Year,Y,Certified
EZYV19787,Asia,Bachelor's,Y,N,3229,1998,South,68647.07,Year,Y,Denied
EZYV244,North America,Master's,N,N,1720,1995,Northeast,62112.22,Week,Y,Denied
EZYV9253,Europe,Bachelor's,Y,N,2887,2002,West,2952.08,Year,Y,Certified
EZYV8305,North America,Master's,N,N,1341,1988,South,65778.96,Year,Y,Certified
EZYV14761,Asia,Bachelor's,N,N,3322,2001,Northeast,49969.15,Year,Y,Denied
EZYV9118,Asia,Bachelor's,Y,N,453,1947,West,90124.25,Year,Y,Certified
EZYV14786,Africa,Doctorate,Y,N,308,2013,Northeast,22909.05,Year,Y,Certified
EZYV10414,Asia,Bachelor's,N,N,1099,1998,Midwest,88196.0,Year,Y,Certified
EZYV10254,Asia,Master's,N,N,1002,1973,Midwest,105072.11,Year,N,Certified
EZYV7742,North America,Master's,Y,N,987,1962,Island,37963.15,Year,Y,Denied
EZYV22764,Asia,Master's,Y,N,1895,2003,Northeast,43159.09,Year,Y,Certified
EZYV20257,Asia,Doctorate,Y,Y,1573,2010,South,115655.01,Year,Y,Certified
EZYV17077,South America,High School,N,Y,2382,1850,Midwest,26416.25,Year,Y,Certified
EZYV11350,Asia,High School,N,N,3130,1999,West,43496.59,Year,Y,Denied
EZYV8790,Asia,Bachelor's,Y,N,52,1944,West,96635.78,Year,Y,Certified
EZYV12616,Asia,Master's,Y,Y,4919,1981,South,59396.0,Year,Y,Denied
EZYV15738,Asia,Master's,N,N,4692,2001,Midwest,99526.77,Year,Y,Denied
EZYV4437,North America,Master's,N,N,124,2006,Northeast,100.51,Hour,Y,Denied
EZYV5662,Africa,Master's,Y,N,106342,2002,South,69642.02,Year,Y,Certified
EZYV1855,Asia,Master's,Y,N,320,1994,Northeast,104717.32,Year,N,Certified
EZYV5293,Asia,High School,Y,N,5774,1968,Northeast,28888.68,Year,Y,Denied
EZYV24798,Asia,Master's,Y,N,4259,2003,Northeast,8107.37,Year,Y,Certified
EZYV16939,Asia,Bachelor's,Y,N,2952,1995,Northeast,44185.2,Year,Y,Certified
EZYV16681,Asia,Master's,Y,N,1441,1925,Midwest,157124.12,Year,Y,Certified
EZYV18331,Europe,Master's,Y,N,2044,1975,West,52066.67,Year,Y,Certified
EZYV13620,Asia,Bachelor's,Y,N,317,1993,South,99342.3,Year,Y,Certified
EZYV15393,North America,Bachelor's,Y,N,2697,1928,South,175968.05,Year,Y,Certified
EZYV14239,North America,Bachelor's,N,N,2079,1963,South,56.6515,Hour,Y,Denied
EZYV15398,Asia,Bachelor's,N,Y,331,2012,South,98178.33,Year,Y,Certified
EZYV14053,Asia,Bachelor's,Y,Y,710,1976,West,100810.12,Year,Y,Certified
EZYV630,Europe,Bachelor's,Y,Y,2188,2007,South,123316.75,Year,Y,Certified
EZYV8177,Asia,Bachelor's,N,N,1810,2008,Northeast,32627.49,Year,Y,Certified
EZYV21219,Asia,Master's,N,N,4092,1852,South,147550.66,Year,Y,Denied
EZYV4811,Asia,Bachelor's,Y,N,3999,1992,South,23869.03,Year,Y,Certified
EZYV20431,Asia,Master's,Y,N,37986,1987,Midwest,5018.48,Year,Y,Certified
EZYV13840,North America,Master's,Y,N,4094,1953,South,125740.7,Year,N,Denied
EZYV15792,North America,Bachelor's,N,N,302,1936,South,80243.94,Year,Y,Denied
EZYV297,Europe,Bachelor's,Y,N,1017,1975,South,32086.09,Year,Y,Certified
EZYV24704,North America,Master's,Y,N,2529,2004,Northeast,65.0665,Hour,Y,Certified
EZYV6647,Africa,High School,Y,N,2205,2006,Midwest,46590.87,Year,Y,Denied
EZYV7301,Asia,Bachelor's,Y,N,62408,2005,South,99542.21,Year,Y,Denied
EZYV7515,South America,Master's,N,N,3996,1922,South,24198.98,Year,N,Certified
EZYV21228,Asia,Doctorate,N,N,694,2004,Northeast,48445.49,Year,Y,Denied
EZYV2526,Asia,Master's,N,N,2049,1997,Northeast,721.5274,Hour,Y,Denied
EZYV19824,Europe,Master's,Y,N,4102,2007,West,4562.97,Year,Y,Certified
EZYV12849,Asia,Bachelor's,Y,Y,4563,1999,Northeast,144320.75,Year,Y,Certified
EZYV21151,North America,Bachelor's,Y,N,2403,1990,Northeast,136911.13,Year,Y,Denied
EZYV22513,Asia,High School,N,N,1657,2006,South,321.6259,Hour,Y,Denied
EZYV12131,Asia,Bachelor's,N,N,25436,2000,Northeast,195.0526,Hour,Y,Denied
EZYV22815,Europe,Bachelor's,Y,N,5841,2006,South,77296.59,Year,N,Certified
EZYV16446,Asia,Bachelor's,Y,N,1751,1981,South,32501.32,Year,Y,Certified
EZYV9039,Asia,Doctorate,Y,Y,5096,2004,West,46663.35,Year,Y,Certified
EZYV3472,Asia,Bachelor's,N,N,2577,2005,Northeast,915.7486,Hour,Y,Denied
EZYV1190,Asia,Master's,N,N,1723,1960,Midwest,39501.79,Year,N,Certified
EZYV6857,Europe,High School,Y,N,366691,2010,West,30868.9,Year,Y,Denied
EZYV1949,Africa,Master's,N,N,5935,2012,Midwest,67149.75,Year,Y,Certified
EZYV17038,Asia,High School,Y,Y,1209,2010,South,105078.17,Year,Y,Certified
EZYV12116,Asia,Bachelor's,N,N,277,1993,Midwest,113107.12,Year,Y,Denied
EZYV5256,Asia,Master's,Y,N,2270,2004,West,68398.47,Year,Y,Certified
EZYV9042,Europe,Master's,Y,N,2946,1995,Midwest,129390.69,Year,Y,Certified
EZYV20932,Asia,Bachelor's,N,N,4643,2007,Northeast,127198.53,Year,Y,Certified
EZYV7662,Asia,Doctorate,N,N,993,2002,Northeast,20842.9,Year,Y,Certified
EZYV24727,Europe,Bachelor's,Y,N,1876,1855,West,78471.91,Year,Y,Certified
EZYV12441,Asia,Master's,N,N,2562,1998,West,229565.95,Year,N,Certified
EZYV1153,Europe,Master's,N,N,1547,2004,South,25029.86,Year,Y,Certified
EZYV25336,Asia,Bachelor's,N,Y,118,1992,Northeast,80523.48,Year,Y,Certified
EZYV20054,Europe,Bachelor's,Y,N,2321,1982,Northeast,3516.09,Year,Y,Certified
EZYV23356,South America,Master's,N,N,1089,2003,Northeast,20974.13,Year,Y,Denied
EZYV6835,Asia,Bachelor's,Y,Y,2639,1987,West,25666.2,Year,Y,Certified
EZYV2895,Europe,Master's,Y,N,996,1972,West,12661.08,Year,Y,Certified
EZYV22325,Europe,Master's,N,N,4348,2001,South,29636.78,Year,Y,Certified
EZYV7204,Asia,Bachelor's,Y,N,2226,1995,West,74848.02,Week,Y,Denied
EZYV22503,Asia,Master's,N,N,3174,1984,South,159391.26,Year,N,Denied
EZYV6231,Asia,Master's,N,N,1693,1970,West,239151.61,Year,N,Certified
EZYV22345,Asia,Master's,N,N,472,1963,Northeast,70120.86,Year,Y,Denied
EZYV3846,Asia,Bachelor's,Y,N,2314,2001,South,27967.42,Year,Y,Certified
EZYV3491,Asia,Bachelor's,N,N,1481,1993,South,46588.97,Year,Y,Denied
EZYV19659,Asia,Bachelor's,Y,N,16845,1863,West,40012.44,Year,Y,Denied
EZYV9300,North America,Master's,Y,N,666,1982,South,97714.64,Year,Y,Certified
EZYV19526,North America,Master's,Y,N,3710,1988,Northeast,41529.88,Year,Y,Certified
EZYV12478,Asia,Bachelor's,N,N,2249,1848,West,85303.62,Year,Y,Denied
EZYV22570,South America,Bachelor's,Y,N,3457,1961,Midwest,107666.02,Year,Y,Certified
EZYV20965,North America,Master's,Y,N,390,2004,West,52227.34,Year,Y,Denied
EZYV13603,Asia,Bachelor's,Y,Y,41469,1949,Midwest,195135.52,Year,Y,Certified
EZYV15957,Asia,Bachelor's,Y,N,1375,2009,Island,89797.25,Year,Y,Certified
EZYV10081,North America,Master's,N,N,2695,2005,West,115003.65,Year,N,Certified
EZYV13610,Asia,High School,N,N,762,2013,Midwest,87327.04,Year,Y,Denied
EZYV17392,Asia,Master's,N,N,2542,2013,South,125127.24,Year,N,Certified
EZYV21597,Asia,Bachelor's,N,N,2775,2013,West,83055.08,Year,Y,Denied
EZYV2149,Asia,Bachelor's,N,N,4494,2007,South,105190.0,Year,Y,Certified
EZYV24846,Asia,High School,Y,N,5486,1986,Midwest,20073.78,Year,N,Certified
EZYV22201,North America,Master's,N,N,2833,1809,Northeast,61356.94,Year,Y,Denied
EZYV14712,Asia,High School,Y,N,3980,1997,Midwest,42245.37,Year,Y,Denied
EZYV7667,Asia,High School,N,N,2827,1993,Midwest,23290.84,Year,Y,Denied
EZYV7311,Asia,Master's,N,N,554,1999,Northeast,352.4315,Hour,Y,Certified
EZYV2538,Asia,Master's,N,N,1316,2001,South,163789.93,Year,N,Certified
EZYV6363,Asia,High School,N,N,1535,1809,Northeast,69594.35,Year,Y,Denied
EZYV19386,North America,Bachelor's,N,N,2453,1980,Midwest,21682.44,Year,Y,Certified
EZYV16020,Asia,Bachelor's,Y,N,3730,1931,West,131724.11,Year,N,Certified
EZYV10535,Asia,Bachelor's,N,Y,1891,1974,South,65499.71,Year,Y,Certified
EZYV868,Asia,High School,N,N,1943,1886,South,467.5247,Hour,Y,Certified
EZYV17597,Asia,Master's,Y,N,4372,2004,Northeast,128.12,Hour,Y,Denied
EZYV11241,Asia,Master's,Y,N,2861,2014,West,52770.54,Year,Y,Certified
EZYV10340,Asia,Bachelor's,N,N,318,1859,Midwest,96766.47,Year,Y,Certified
EZYV15196,Europe,Master's,N,N,31115,2010,South,26560.21,Year,Y,Certified
EZYV21894,Europe,Doctorate,N,N,143,1989,West,27126.16,Year,Y,Denied
EZYV3166,Asia,Doctorate,Y,N,6908,1999,South,34056.76,Year,Y,Certified
EZYV14821,Asia,Master's,Y,N,1885,1982,South,100105.34,Year,Y,Certified
EZYV20035,Asia,Master's,Y,N,2726,2008,South,21206.99,Year,Y,Certified
EZYV24341,Asia,Master's,N,N,1452,2005,South,138171.53,Year,N,Certified
EZYV3484,North America,Master's,Y,N,920,1994,West,70108.04,Year,Y,Certified
EZYV4596,Asia,Master's,Y,N,1878,2001,South,61869.68,Year,N,Certified
EZYV17623,Asia,High School,Y,N,4712,1971,South,59780.53,Year,Y,Certified
EZYV19731,Asia,Master's,N,N,3946,2008,South,98935.96,Year,Y,Denied
EZYV6188,Asia,Bachelor's,N,N,4433,1989,West,142917.12,Year,N,Denied
EZYV15794,Asia,Bachelor's,N,Y,3250,1999,West,122195.12,Year,Y,Certified
EZYV11403,Asia,Bachelor's,Y,N,3051,2001,West,63904.2,Year,Y,Certified
EZYV1450,Asia,Bachelor's,N,N,568,2005,Northeast,37301.16,Year,Y,Denied
EZYV12627,Asia,Bachelor's,N,N,4611,1866,Northeast,387.3308,Hour,Y,Denied
EZYV22142,Asia,High School,Y,N,147828,2009,Island,168385.16,Year,Y,Denied
EZYV11935,South America,Master's,Y,N,2394,2009,Midwest,8769.69,Year,Y,Certified
EZYV7410,Asia,Doctorate,Y,N,1837,1993,South,32429.67,Year,Y,Certified
EZYV8761,Asia,Master's,N,N,443,2008,Midwest,129462.04,Year,Y,Certified
EZYV3023,Asia,Bachelor's,Y,N,7407,2001,Northeast,108128.41,Year,Y,Certified
EZYV22269,Asia,High School,Y,N,3020,2001,South,179317.92,Year,Y,Certified
EZYV22517,Asia,Bachelor's,N,N,710,1933,Northeast,187928.91,Year,Y,Denied
EZYV15561,Asia,Master's,N,N,1903,2001,Midwest,63630.66,Year,Y,Certified
EZYV2898,Asia,Master's,N,N,2875,2006,West,103.36,Hour,Y,Denied
EZYV21208,Europe,High School,N,N,2322,1994,West,45328.72,Year,Y,Certified
EZYV7781,North America,Doctorate,N,Y,2543,1990,West,10634.39,Year,Y,Certified
EZYV10503,Asia,Bachelor's,N,N,3016,2001,West,89012.35,Year,Y,Denied
EZYV22634,Asia,Bachelor's,Y,N,4120,2004,Northeast,82810.94,Year,Y,Certified
EZYV2997,Asia,Bachelor's,Y,N,2217,1993,West,60875.21,Year,Y,Certified
EZYV20002,Asia,High School,Y,N,817,1998,South,222868.81,Year,Y,Certified
EZYV13245,Europe,Doctorate,N,Y,45045,2009,Northeast,49038.24,Year,Y,Denied
EZYV4639,Africa,High School,Y,N,3619,1996,West,48937.95,Year,Y,Denied
EZYV4333,Asia,Master's,N,N,2333,1978,South,91081.82,Year,Y,Denied
EZYV7978,Europe,Doctorate,N,N,1685,2007,West,23911.18,Year,Y,Certified
EZYV9862,North America,Master's,N,N,1877,1986,Northeast,185317.27,Year,N,Certified
EZYV1586,Asia,High School,N,N,19157,1997,South,507.93,Hour,Y,Certified
EZYV8001,South America,Bachelor's,N,N,472,1993,Midwest,239.3237,Hour,Y,Denied
EZYV15786,Asia,Master's,Y,Y,2601,2005,West,54894.31,Year,Y,Certified
EZYV8674,Asia,Master's,N,N,3014,1838,South,152346.84,Year,N,Certified
EZYV21839,Africa,High School,Y,N,902,2005,Northeast,68955.42,Year,Y,Certified
EZYV24282,Asia,Bachelor's,N,N,3704,2013,West,65398.59,Year,Y,Certified
EZYV14207,Asia,Bachelor's,Y,N,3624,2013,Northeast,50508.62,Year,N,Certified
EZYV16961,Asia,High School,Y,Y,286,1990,Northeast,108937.43,Year,Y,Certified
EZYV7760,Asia,Master's,Y,N,1329,2009,Midwest,119030.45,Year,Y,Certified
EZYV19496,North America,Master's,Y,N,1592,2012,West,101030.56,Year,Y,Denied
EZYV20168,Oceania,Master's,N,N,1372,2008,Island,99248.87,Year,Y,Certified
EZYV19217,North America,High School,Y,N,1300,1987,South,870.6717,Hour,Y,Certified
EZYV13092,North America,High School,Y,N,2531,1993,West,74870.76,Year,Y,Denied
EZYV10661,Asia,Bachelor's,Y,N,2758,1998,Midwest,140339.54,Year,Y,Certified
EZYV1800,North America,Bachelor's,N,N,2682,1995,Northeast,78310.69,Year,Y,Denied
EZYV8143,Asia,Bachelor's,N,N,2163,1969,West,119911.64,Year,Y,Certified
EZYV21140,Africa,High School,N,N,428,1997,Midwest,51379.91,Year,Y,Certified
EZYV18789,Asia,Master's,Y,N,13114,2005,West,72166.16,Year,Y,Certified
EZYV14700,Asia,Master's,Y,N,4695,1988,Northeast,128999.16,Year,Y,Certified
EZYV18618,Asia,High School,N,N,2149,2000,West,112.16,Hour,Y,Certified
EZYV19290,Europe,Doctorate,Y,N,1646,1994,Midwest,61545.97,Year,Y,Certified
EZYV18008,Asia,Bachelor's,Y,N,2937,1993,West,17721.15,Year,Y,Certified
EZYV19426,North America,Bachelor's,Y,N,2051,2004,Northeast,5.1868,Hour,Y,Denied
EZYV12490,Asia,Bachelor's,Y,N,2601,1864,West,96666.23,Year,Y,Certified
EZYV147,Europe,Bachelor's,Y,N,3290,2005,Northeast,357.8194,Hour,Y,Certified
EZYV21016,North America,Bachelor's,N,N,2440,1987,Northeast,652.8175,Hour,Y,Denied
EZYV21490,North America,Master's,N,N,1240,2004,Midwest,137386.87,Year,N,Certified
EZYV14957,Asia,Bachelor's,N,Y,1952,1985,West,77897.74,Year,Y,Certified
EZYV1211,Asia,Master's,N,N,1014,1998,Midwest,115914.25,Year,Y,Certified
EZYV1311,Asia,Doctorate,N,N,3072,2006,Northeast,60225.0,Year,Y,Denied
EZYV23987,Europe,Doctorate,N,N,15602,2001,Northeast,3153.74,Year,Y,Certified
EZYV248,Europe,Doctorate,N,N,109,2008,South,37291.82,Year,Y,Certified
EZYV17034,Asia,Master's,Y,N,2587,1989,South,7.0647,Hour,Y,Certified
EZYV23246,North America,Master's,N,N,2703,1974,Northeast,77314.1,Year,Y,Certified
EZYV19101,Asia,Master's,Y,N,2421,2001,Midwest,98602.35,Year,Y,Certified
EZYV14412,South America,Bachelor's,N,N,2353,2000,West,599.6041,Hour,Y,Denied
EZYV24730,North America,High School,Y,N,5173,2000,South,67543.29,Year,N,Certified
EZYV10907,Asia,Bachelor's,Y,N,31378,2005,South,124823.44,Year,N,Certified
EZYV23556,Asia,Bachelor's,Y,N,2019,2013,South,28262.13,Year,Y,Denied
EZYV10036,North America,High School,Y,N,5364,1986,South,54363.49,Year,Y,Denied
